name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
regular pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
regular sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular vanilla pudding,spicy|woody,sweet|pungent,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
relish,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
remoulade sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
reserved juice,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
rhubarb,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rice,earthy,sweet,starchy,mild|popcorn|grassy|neutral|cooked,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,soy sauce|butter|coconut milk|sesame oil|scallion|fish sauce|salt,umami-bridge|cut-fat|cut-fat|shared-volatile|shared-volatile|umami-bridge|sweet-acid,2-acetyl-1-pyrroline gives jasmine and basmati rice their popcorn-like aroma; ordinary white rice has much less. Rice's neutral starch base makes it the universal carrier — it absorbs and amplifies whatever flavors it's cooked with. The Asian rice + soy + sesame combo works through umami-bridges plus shared mild pyrazines.
rice bran,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice bran oil,fatty,sweet,oily,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice bubble,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice cake,woody,sweet,chewy,alcoholic|balsam|ethereal|oriental,rule-derived;tier-fill-2026-05-24,,,
rice cereal,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice cooked,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice cracker,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rice crispie,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice flour,sweet,sweet,creamy,,rule-derived;tier-fill-2026-05-24,,,
rice krispie,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice krispie cereal,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice milk,fatty,sweet,creamy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice mix,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice noodle,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice paper,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice pilaf,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice powder,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice side,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rice vermicelli,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice vermicelli noodle,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
rice-a-roni,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
rice-wine vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
ricotta,creamy,sweet,smooth,milky|sweet-fresh|delicate|mild|grainy,manual-top-500;tgsc;tier-fill-2026-05-24,pasta|spinach|lemon|honey|basil|tomato|berries,umami-bridge|cut-fat|cleanse-palate|sweet-acid|shared-volatile|umami-bridge|cut-fat,"Ricotta is essentially whey + heat + acid (not a true cheese in the renneting sense) — minimal aging means it retains lactose-derived sweetness + delicate dairy lactones. The ricotta-spinach-pasta tradition (lasagna, ravioli) bridges through ricotta's mild glutamate amplifying tomato + parmesan + spinach umami."
ricotta salata cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
riesling wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
rigatoni noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
rigatoni pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
rind,,pungent,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived;tier-fill-2026-05-24,,,
ripe banana,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
ripe olive,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
ripe peache,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
ripe tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
risotto rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
ro-tel tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
roast,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
roaster,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
roasting chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
roasting pan,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rock salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rock sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rocket,,pungent,waxy,citrus|alcoholic|ethereal|laundry|lime,rule-derived;tier-fill-2026-05-24,,,
rockfish,,pungent,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived;tier-fill-2026-05-24,,,
roibos tea,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
roll garlic,green|woody,pungent|sweet,pungent,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;tier-fill-2026-05-24,,,
roll sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
roll sugar cookie,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rolled pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
roma tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
romaine lettuce,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
romaine lettuce heart,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
romaine lettuce leaf,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
romaine lettuce leave,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
romano bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
romano cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
romano pepper,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
romesco sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
root,,pungent,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
root beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived;tier-fill-2026-05-24,,,
root ginger,green|woody,pungent|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
root vegetable,,sweet,,sulfur|anise|apple|banana|cabbage,rule-derived;tier-fill-2026-05-24,,,
roquefort cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
rose,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rose hip,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rose water,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
rose wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
roseapple,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
roselle,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rosemary,spicy,bitter,tender,camphoraceous|balsamic|minty|piney|woody,manual-top-500;tgsc;tier-fill-2026-05-24,lamb|beef|potato|chicken|olive oil|garlic|focaccia,cut-fat|cut-fat|earthy-bridge|maillard-bridge|cut-fat|shared-volatile|shared-volatile,"1,8-cineole + camphor act as palate-cooling agents against saturated fat — same chemistry as eucalyptus, which is why rosemary feels 'cleansing.' Rosemary's pinene bridges to potato's earthy terpenes and to garlic-onion sulfur character. The classic Italian rosemary-bread pairing is Maillard-bridge — bread crust and rosemary share phenolic compounds."
rosemary leaf,green,astringent|bitter,cooling,herbal|alcoholic|berry|bready|citrus,rule-derived;tier-fill-2026-05-24,,,
rosemary needle,green,astringent|bitter,cooling,herbal|alcoholic|berry|bready|citrus,rule-derived;tier-fill-2026-05-24,,,
rosewater,green,sweet,pungent,,category-heuristic;tier-fill-2026-05-24,,,
rotelle pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
rotini noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
rotini pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
rotisserie chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
round beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
round roast,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
rowal,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rub,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
rub seasoning,spicy,pungent,pungent,,category-heuristic;tier-fill-2026-05-24,,,
rubber,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
rubbing alcohol,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
ruby grapefruit,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
ruby red grapefruit juice,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
rum,caramel,sweet,warming,estery|caramellic|amber|burnt-sugar|tropical,manual-top-500;tgsc;tier-fill-2026-05-24,lime|pineapple|banana|coconut milk|sugar|mint|cinnamon,sweet-acid|tradition|shared-volatile|tradition|sweet-acid|cleanse-palate|shared-volatile,"Rum's volatile chemistry derives from molasses (the source) — esters from fermentation (ethyl propanoate, isoamyl acetate, the same banana-ester compound), Maillard products from heating, and barrel-aging compounds in aged variants. The mojito (rum + lime + mint + sugar + soda) is built on sweet-acid + cleanse-palate principles."
rump,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rump roast,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
rump steak,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
runner bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
runny honey,sweet,sweet,sticky,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
russet potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rutabaga,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rye,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
rye bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rye cocktail bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
rye flour,sweet,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
safflower oil,fatty,sweet,oily,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
saffron,floral,bitter,tender,safranal|hay|honeyed|metallic|warm,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,rice|chicken|fish|turmeric|lemon|butter|cardamom,tradition|maillard-bridge|shared-volatile|earthy-bridge|cleanse-palate|cut-fat|shared-volatile,"Safranal (2,6,6-trimethyl-1,3-cyclohexadiene-1-carboxaldehyde) gives saffron its characteristic hay-honey aroma; picrocrocin provides bitterness; crocin the deep yellow color. The Spanish paella tradition (saffron + rice + chicken + seafood) works through saffron's terpenes bridging to chicken's mild Maillard + rice's neutral starch absorbing the color and flavor."
saffron powder,spicy|woody,pungent|bitter,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived;tier-fill-2026-05-24,,,
saffron rice,spicy|woody,pungent|bitter,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived;tier-fill-2026-05-24,,,
sage,spicy,bitter,tender,thujonic|camphoraceous|eucalyptus|warm|woody,manual-top-500;tgsc;tier-fill-2026-05-24,pork|turkey|butter|brown butter|pumpkin|apple|chestnut,cut-fat|cut-fat|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile,"Thujone is sage's signature (same compound at safe levels here, also in absinthe). The brown-butter-sage pairing is a Maillard-bridge — both develop nutty/caramellic notes when heated together. Sage-pork works on cut-fat plus shared phenolic chemistry with the pork crust."
sage leaf,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
sage sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
sago palm,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
sake,fermented,sweet|sour,warming,rice|estery|umami|smooth|delicate,manual-top-500;tgsc;tier-fill-2026-05-24,tuna|salmon|miso|tofu|scallop|soy sauce|ginger,cleanse-palate|cleanse-palate|umami-bridge|umami-bridge|cleanse-palate|umami-bridge|shared-volatile,"Sake's 'umami' character is distinctive among alcoholic beverages — koji fermentation releases free amino acids (glutamate, alanine) directly into the brew, unlike wine or beer. Sake-sushi tradition is built on this umami amplification plus sake's mild ester profile complementing fish chemistry."
salad dressing,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad dressing mix,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad oil,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad olive,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
salad onion,green|woody,pungent|sweet,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad shrimp,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salad vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
salmon,marine,umami,oily,fatty|rich|aldehydic|cucumberish|brothy,manual-top-500;tgsc;tier-fill-2026-05-24,dill|cucumber|lemon|capers|cream cheese|miso|avocado,shared-volatile|shared-volatile|cleanse-palate|sweet-acid|cut-fat|umami-bridge|cut-fat,"(E,Z)-2,6-nonadienal in fresh salmon is identical to the C9 aldehyde in cucumber — this is the cleanest shared-volatile in the seafood section and the strongest argument for cucumber-salmon being chemistry-driven, not just convention. Dill's carvone family pairs through shared C6-C9 aldehydes. Salmon-cream-cheese bagel is cut-fat plus shared lactones."
salmon filet,meaty,salty|pungent,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived;tier-fill-2026-05-24,,,
salmon fillet,meaty,salty|pungent,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived;tier-fill-2026-05-24,,,
salmon roe,meaty,salty|pungent,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived;tier-fill-2026-05-24,,,
salmon steak,meaty,salty|pungent,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived;tier-fill-2026-05-24,,,
salmonberry,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
salsa,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
salsa sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salt,earthy,salty,crystalline,mineral|saline|clean|pure|sharp,manual-top-500;tier-fill-2026-05-24,caramel|chocolate|butter|egg|pasta|tomato|pork,sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid|umami-bridge|umami-bridge,"Pure NaCl has no aroma — salt's role is to enhance other flavors via multiple mechanisms: suppressing bitterness perceptually, enhancing sweetness at the receptor level, and modulating ion balance in proteins for texture. Salt at approximately 0.5-1% concentration amplifies most flavors; above 1% the saltiness becomes the dominant sensation. Note: tier1=earthy is a placeholder for the mineral character; salt is essentially aromaless and may belong in the tier1-blank exception list."
salt +,spicy,pungent,pungent,,category-heuristic;tier-fill-2026-05-24,,,
salt cod,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salt pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
salt pork,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salt substitute,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salt water,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salted,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
salted spanish peanut,fatty|woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
saltine,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
saltine cracker,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
saltine cracker crumb,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
saltine crumb,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
saltpeter,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
sambal,spicy,spicy,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
sambal oelek,,,,,hub-fallback;tier-fill-2026-05-24,,,
