name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
turkey,meaty,umami,tender,lean|brothy|mild|roasted|fowl,manual-top-500;tgsc,sage|thyme|butter|salt|garlic|rosemary|bacon,cut-fat|cut-fat|cut-fat|sweet-acid|maillard-bridge|cut-fat|cut-fat,"Turkey has even less intramuscular fat than chicken, which is why traditional Thanksgiving preparations rely heavily on butter, gravy, and rich accompaniments — they compensate for the lean meat's tendency to dry out. The turkey-sage tradition is cut-fat with shared phenolic compounds in the turkey crust."
turkey bacon,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast cutlet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast halve,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast tenderloin,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey broth,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey carcass,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey cutlet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
turkey drumstick,,,waxy|oily,waxy|apple|balsamic|caramel|citrus,rule-derived,,,
turkey giblet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey gravy,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey gravy mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey ham,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey italian sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
turkey kielbasa,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey leg,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey meatball,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
turkey neck,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey pepperoni,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
turkey sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
turkey stock,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey tenderloin,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey thigh,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turmeric,woody,bitter|pungent,powdery,earthy|woody|bitter|ginger|musty,curated-2026;tgsc;chem-lit,cumin powder|coriander powder|ginger paste|garam masala,turmerone earthy-bitter + curcumin color; the masala base,"dominant=curcumin (color), turmerone, ar-turmerone; CIDs: curcumin=969516"
turnip,green,bitter,,earthy|peppery|mustard|root|mild,curated-2026;tgsc;chem-lit,chicken stock|beef stew meat|carrot|potato,glucosinolate peppery root; the braise and stew partner,dominant=glucosinolates
type cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
ucuhuba,,pungent,,,category-heuristic,,,
udon noodle,woody,sweet,,,category-heuristic,,,
udon noodles,woody,sweet,,,category-heuristic,,,
unbaked pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
unbeaten egg,,pungent,,,category-heuristic,,,
unblanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
unbleached bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
unbleached flour,,sweet,,,rule-derived,,,
unbleached white flour,,sweet,,,rule-derived,,,
uncle ben's rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
unflavored gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored gelatin powder,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored gelatine,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored powdered gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
unpeeled apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
unrefined coconut oil,,sweet,,alcoholic|ethereal,rule-derived,,,
unrefined sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted cashew,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted macadamia nut,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
unsalted margarine,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted peanut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
unsalted pistachio,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened almond milk,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
unsweetened applesauce,fruity,sour,smooth,estery|cooked|tart|brown|caramellic,manual-top-500;tgsc,pork|cinnamon|yogurt|oatmeal|nutmeg|chicken|crackers,cut-fat|shared-volatile|cut-fat|sweet-acid|shared-volatile|cut-fat|texture-contrast,"Same chemistry as applesauce but lower sugar — malic acid plays bigger, making it more compatible with savory + dairy than sweet applications. Yogurt pairing works on dual cut-fat (acid + lactic acid cleansing)."
unsweetened chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut cream,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut flake,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut milk,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened pineapple,,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived,,,
unsweetened soymilk,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
valencia orange,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
vanilla,woody,sweet,,sweet|vanilla|creamy|balsamic|woody,curated-2026;tgsc;chem-lit,cane sugar|whipped cream|white chocolate|condensed milk,vanillin balsamic-sweet; the universal dessert rounding note,"dominant=vanillin, p-hydroxybenzaldehyde; CIDs: benzaldehyde=240, vanillin=1183"
vanilla almond milk,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla bean ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
vanilla bean paste,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla cake,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla cake mix,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla caramel,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla chip,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla cream,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla creme,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla custard,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla essence,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla flavor,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla flavoring,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla frosting,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
vanilla ice milk,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla icing,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla instant pudding,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla instant pudding mix,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla nonfat yogurt,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla oil,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla paste,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vanilla pod,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla powder,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla protein powder,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla pudding,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla pudding mix,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla sauce,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla soy milk,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla sugar,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla syrup,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla tapioca,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla vodka,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla wafer,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla wafer cookie,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla wafer crumb,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla whey,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla yogurt,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla-flavored,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla-flavored soymilk,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vanilla-flavored syrup,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
veal,,pungent,,,category-heuristic,,,
veal reduction,,pungent,,,category-heuristic,,,
veal scallop,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
veal scallopini,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
veal stock,,pungent,,,category-heuristic,,,
veg oil,fatty,sweet,,,category-heuristic,,,
vegan butter,fatty,sweet,,,category-heuristic,,,
vegan cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
vegan sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vegetable beef soup,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable broth,,,,,hub-fallback,,,
vegetable juice,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable juice cocktail,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable oil olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
vegetable shortening,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vegetable soup,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable soup mix,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable stock,,,,,hub-fallback,,,
vegetarian baked bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
vegetarian chicken,,umami|sweet,,,rule-derived,,,
vegetarian refried bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian worcestershire sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
veggie,,pungent,,,category-heuristic,,,
veggie broth,,sour,,,category-heuristic,,,
veggie burger,,pungent,,,category-heuristic,,,
veggie crumble,,pungent,,,category-heuristic,,,
veggie oil,fatty,sweet,,,category-heuristic,,,
veggie stock,,sour,,,category-heuristic,,,
velveeta cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
velveeta reduced fat cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
venison roast,,pungent,,,category-heuristic,,,
vermicelli,,,,,hub-fallback,,,
vermicelli pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
vermicelli rice noodle,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
vermouth,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
very lean beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
very milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
very ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
very ripe tomatoe,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
very water,,sweet,,alcoholic|ethereal,rule-derived,,,
vidalia onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
vinaigrette dressing,,sour|sweet|pungent,,,category-heuristic,,,
vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
virgin coconut oil,,sweet,,alcoholic|ethereal,rule-derived,,,
virgin extra virgin olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
virgin olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
vital wheat gluten,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
vodka,fermented,bitter,warming,clean|neutral|sharp|cold|pure,manual-top-500,tomato|lemon|lime|orange juice|ginger|sugar|salt,sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile|sweet-acid|sweet-acid,"Vodka is essentially neutral ethanol with minimal flavor character — same chemistry regardless of base material (grain, potato, grape). Its role in cocktails is purely as alcohol vehicle for other ingredients to express their character. The Bloody Mary tradition uses vodka because it doesn't compete with the strong tomato-spice-acid combination."
vodka sauce,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
västerbottensost cheese,fatty,sweet|sour,,,category-heuristic,,,
wagon wheel pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wakame,,pungent,,,category-heuristic,,,
walla walla onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
walnut,fatty,bitter,crunchy,nutty|walnut|woody|bitter|earthy,curated-2026;tgsc;chem-lit,walnut oil|goat cheese|cane sugar|coffee liqueur,tannic-bitter nut; pairs with blue/goat cheese and figs,"dominant=juglone, (E,E)-2,4-decadienal, pyrazines; CIDs: (e,e)-2,4-decadienal=5283349"
walnut meat,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
walnut oil,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wasabi,green,pungent,,pungent|sharp|sinus|mustard|green,curated-2026;tgsc;chem-lit,soya sauce|rice vinegar|mirin|dark sesame oil,isothiocyanate heat that fades fast; the sushi partner,"dominant=allyl isothiocyanate, 6-MITC; CIDs: allyl isothiocyanate=5971"
wasabi paste,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
wasabi pea,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
wasabi powder,,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
water,,,,,category-heuristic,,,
water +,,sour,,,category-heuristic,,,
water boiling,,sweet,,alcoholic|ethereal,rule-derived,,,
water chestnut,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
watercress,green,astringent|sweet,,,category-heuristic,,,
watercress leaf,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
watermelon,fruity,sweet,juicy,fruity|watermelon|fresh|melon|watery,curated-2026;tgsc;chem-lit,mint|lime juice|cane sugar|cucumber,"nonadienal fresh-melon; mint, lime and feta foils","dominant=(Z,Z)-3,6-nonadienal, (E)-2-nonenal; CIDs: (e)-2-nonenal=5283335"
watermelon ball,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
watermelon juice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
watermelon rind,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
wattle,,pungent,,,category-heuristic,,,
wax bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
weight bacon,,pungent,,,category-heuristic,,,
weight bittersweet chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
weight butter,,sweet,,alcoholic|ethereal,rule-derived,,,
weight chicken,,umami|sweet,,,rule-derived,,,
weight chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
weight cream cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
weight mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
weight semisweet chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
weight sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
weight white chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
weight white chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
well-shaken buttermilk,,sweet,,alcoholic|ethereal,rule-derived,,,
wesson oil,fatty,sweet,,,category-heuristic,,,
wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat baguette,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat biscuit,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wheat bran,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat bread,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bread crumb,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bread flour,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bun,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cereal,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat couscou,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cracker,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat egg noodle,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat elbow macaroni,,,,,rule-derived,,,
wheat english muffin,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour tortilla,,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived,,,
wheat germ,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat hamburger,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat hamburger bun,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat lasagna noodle,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat linguine,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat macaroni,,,,,rule-derived,,,
wheat pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wheat pastry flour,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat penne,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat penne pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wheat pita,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat pita bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
wheat roll,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
wheat sandwich roll,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat spaghetti,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
