name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
soy sauce,fermented,umami|salty,moist,brothy|salty-savory|aged|caramellic|sharp,manual-top-500;tgsc;mcgee,ginger|sesame oil|scallion|tuna|rice|garlic|fish sauce,umami-bridge|umami-bridge|shared-volatile|umami-bridge|umami-bridge|umami-bridge|shared-volatile,Soy sauce contains free glutamate at concentrations roughly comparable to dried tomato + ribonucleotides (IMP/GMP) — the resulting umami amplification (Yamaguchi 1967) is why a few drops dramatically enhance savory dishes. The East Asian foundation of soy + ginger + sesame oil is built on multiple umami-bridges plus shared pyrazines.
soy yogurt,,,,alcoholic|ethereal,rule-derived,,,
soya milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
soya sauce,,,,alcoholic|ethereal,rule-derived,,,
soybean,,,waxy,alcoholic|alkane|ethereal,rule-derived,,,
soybean oil,,,,,rule-derived,,,
soymilk,,,,alcoholic|ethereal,rule-derived,,,
spaghetti sauce,,,,alcoholic|ethereal,rule-derived,,,
spaghetti sauce mix,,,,alcoholic|ethereal,rule-derived,,,
spanish chorizo,,spicy,,,category-heuristic,,,
spanish olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
spanish olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
spanish onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
spanish paprika,,pungent|bitter,,,category-heuristic,,,
spanish peanut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
spanish rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
spanish smoked paprika,,pungent|bitter,,,category-heuristic,,,
sparkleberry,fruity,sweet|sour,,,category-heuristic,,,
sparkling apple cider,,,,balsam|balsamic,rule-derived,,,
sparkling mineral water,,,,alcoholic|ethereal,rule-derived,,,
sparkling white wine,,,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived,,,
sparkling wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
spear,,,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
spearmint leave,,,oily,alcoholic|berry|bready|cheesy|ether,rule-derived,,,
spelt,,pungent,,,category-heuristic,,,
spelt flour,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
spice,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
spice cake,,,,alcoholic|ethereal,rule-derived,,,
spicy mustard,,,,alcoholic|ethereal,rule-derived,,,
spicy sauce,,,,alcoholic|ethereal,rule-derived,,,
spinach,green,sweet,tender,leafy|grassy|mineral|earthy|fresh,manual-top-500;tgsc,feta|garlic|lemon|nutmeg|cream|egg|chickpea,cut-fat|shared-volatile|cleanse-palate|shared-volatile|cut-fat|shared-volatile|texture-contrast,Spinach has high glutamate (umami) and shared hexanal (grassy). Spinach-nutmeg is real shared chemistry through myristicin and terpene crossover. Spinach-egg works through the sulfur-allium bridge from egg cysteine.
spinach leave,,,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
spiral noodle,woody,sweet,,,category-heuristic,,,
spiral pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
spirit,,pungent,,,category-heuristic,,,
spirulina,,pungent,,,category-heuristic,,,
splenda brown sugar blend,,,,alcoholic|ethereal,rule-derived,,,
splenda sugar,,,,alcoholic|ethereal,rule-derived,,,
splenda sugar substitute,,,,alcoholic|ethereal,rule-derived,,,
split pea,green,astringent|sweet,,,category-heuristic,,,
sponge cake,,,,alcoholic|ethereal,rule-derived,,,
spray oil,fatty,sweet,,,category-heuristic,,,
spring lettuce mix,,sweet,,alcoholic|ethereal,rule-derived,,,
spring water,,,,alcoholic|ethereal,rule-derived,,,
squash,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
squashberry,fruity,sweet|sour,,,category-heuristic,,,
squeezed lemon juice,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
squeezed lime juice,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
squeezed orange juice,,,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
squid,,,,alcoholic|ethereal,rule-derived,,,
sriracha,,,,,hub-fallback,,,
sriracha chili sauce,,,,alcoholic|ethereal,rule-derived,,,
sriracha sauce,,,,alcoholic|ethereal,rule-derived,,,
stale bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
stale breadcrumb,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
star anise,spicy,sweet,warming,anethole|anisic|licorice|woody|warm-sweet,manual-top-500;tgsc,pork|duck|beef|cinnamon|fennel|ginger|soy sauce,cut-fat|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile|umami-bridge,"Trans-anethole dominates star anise oil at concentrations similar to fennel — same dominant compound, different plant family (star anise is Magnoliales, fennel is Apiales). Chinese five-spice (star anise + fennel + cloves + cinnamon + Sichuan pepper) is built on overlapping anethole + cinnamaldehyde + eugenol chemistry. Star anise + pork bridges through the anethole axis."
starchy potatoe,,,,alcoholic|ethereal,rule-derived,,,
starfruit,,pungent,,,category-heuristic,,,
steak sauce,,,,alcoholic|ethereal,rule-derived,,,
steamed broccoli,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
steamed rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
steamed white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
stevia powder,,sweet,,,category-heuristic,,,
stew,,pungent,,,category-heuristic,,,
stew beef,,sweet,,alcoholic|ethereal,rule-derived,,,
stewing beef,,sweet,,alcoholic|ethereal,rule-derived,,,
stewing chicken,,,,,rule-derived,,,
sticky rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
stilton cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
stir-fry sauce,,,,alcoholic|ethereal,rule-derived,,,
stock,,sour,,,category-heuristic,,,
stock powder,,sour,,,category-heuristic,,,
stone- cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
stone- mustard,,,,alcoholic|ethereal,rule-derived,,,
stone- yellow cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
stout beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
stove top dressing,,sour|sweet|pungent,,,category-heuristic,,,
straw mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
strawberry,fruity,sweet|sour,juicy,berry|jammy|caramellic|floral|seedy,manual-top-500;tgsc,cream|chocolate|basil|black pepper|balsamic vinegar|rhubarb|champagne,cut-fat|shared-volatile|shared-volatile|cut-fat|sweet-acid|sweet-acid|sweet-acid,"Furaneol (caramellic) + ethyl methylphenyl glycidate. Cream-strawberry is shared lactone chemistry, not just texture. Basil and pepper bridge through estragole and beta-caryophyllene — sounds weird but is real chemistry. Strawberry-rhubarb is the textbook sweet-acid pairing."
strawberry cake,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry cream cheese,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry flavored,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry flavored gelatin,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry gelatin,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry glaze,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry halve,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry ice cream,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry ice cream topping,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry jam,,,cooling|oily|waxy,herbal|apple|apple peel|balsam|cherry,rule-derived,,,
strawberry jello,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry jelly,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry juice,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry liqueur,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry pie filling,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry preserve,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry puree,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry sauce,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry soda,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry sorbet,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry syrup,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry yogurt,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
streaky bacon,,pungent,,,category-heuristic,,,
string bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
string cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
striped bass,,pungent,,,category-heuristic,,,
strong white bread flour,,,,alcoholic|ethereal,rule-derived,,,
stuffed olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
stuffing crumb,,,,alcoholic|ethereal,rule-derived,,,
sugar,caramel,sweet,crystalline,clean|pure|mild|granular|neutral,manual-top-500,butter|cream|chocolate|berries|coffee|vanilla|cinnamon,maillard-bridge|cut-fat|shared-volatile|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"Pure sucrose has minimal volatile chemistry — the tier1=caramel reflects what it becomes when heated, not what it is at room temperature. Above ~160°C sucrose generates furaneol, maltol, and HMF (the caramelization pathway), which bridges to vanilla (shared maltol), coffee (shared furaneol), and roasted nuts. Sugar's main culinary role is acid-buffering and Maillard-amplifying rather than aromatic contribution."
sugar brown,,,,alcoholic|ethereal,rule-derived,,,
sugar cookie,,,,alcoholic|ethereal,rule-derived,,,
sugar cookie mix,,,,alcoholic|ethereal,rule-derived,,,
sugar crystal,,,,alcoholic|ethereal,rule-derived,,,
sugar pumpkin,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
sugar replacement,,,,alcoholic|ethereal,rule-derived,,,
sugar snap pea,,,,alcoholic|ethereal,rule-derived,,,
sugar substitute,,,,alcoholic|ethereal,rule-derived,,,
sugar white,,,,alcoholic|ethereal,rule-derived,,,
sugar-free,,,,alcoholic|ethereal,rule-derived,,,
sukiyaki,,pungent,,,category-heuristic,,,
sultana raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
sumac,,sour,,,category-heuristic,,,
summer sausage,,,,alcoholic|ethereal,rule-derived,,,
summer savory,,pungent,,,category-heuristic,,,
sundried tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
sunflower nut,,,,alcoholic|ethereal,rule-derived,,,
sunflower oil,,,,alcoholic|ethereal,rule-derived,,,
sunflower seed,,,,alcoholic|ethereal,rule-derived,,,
sunflower seed oil,,,,alcoholic|ethereal,rule-derived,,,
sushi rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
swede,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
sweet apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
sweet apple cider,,,,balsam|balsamic,rule-derived,,,
sweet baking chocolate,,,,alcoholic|ethereal,rule-derived,,,
sweet bell pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweet biscuit crumb,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
sweet butter,,,,alcoholic|ethereal,rule-derived,,,
sweet chili sauce,,,,alcoholic|ethereal,rule-derived,,,
sweet chilli sauce,,,,alcoholic|ethereal,rule-derived,,,
sweet chocolate,,,,alcoholic|ethereal,rule-derived,,,
sweet chocolate chip,,,,alcoholic|ethereal,rule-derived,,,
sweet condensed milk,,,,alcoholic|ethereal,rule-derived,,,
sweet cooking chocolate,,,,alcoholic|ethereal,rule-derived,,,
sweet corn,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet corn kernel,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet cream,,,,alcoholic|ethereal,rule-derived,,,
sweet cream butter,,,,alcoholic|ethereal,rule-derived,,,
sweet custard,fatty,sweet|sour,,,category-heuristic,,,
sweet grass,,pungent,,,category-heuristic,,,
sweet green pea,green,astringent|sweet,,,category-heuristic,,,
sweet green pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweet hungarian paprika,,pungent|bitter,,,category-heuristic,,,
sweet italian sausage,,,,alcoholic|ethereal,rule-derived,,,
sweet italian turkey sausage,,,,alcoholic|ethereal,rule-derived,,,
sweet kernel corn,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet lowfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sweet marsala wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
sweet milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sweet mustard,,,,alcoholic|ethereal,rule-derived,,,
sweet orange,,,,alcoholic|ethereal,rule-derived,,,
sweet orange pepper,,,,alcoholic|ethereal,rule-derived,,,
sweet pea,green,astringent|sweet,,,category-heuristic,,,
sweet pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,garlic|olive oil|tomato|basil|chicken|onion|cheese,shared-volatile|cut-fat|shared-volatile|shared-volatile|maillard-bridge|shared-volatile|umami-bridge,The generic 'sweet pepper' stands in for any ripe bell pepper. The classic Mediterranean profile is built on hexenal sharing across pepper/basil/tomato — they all carry the same C6 fresh-green volatile.
sweet pickle juice,,sour,,,category-heuristic,,,
sweet potato,caramel,sweet,tender,caramellic|honeyed|nutty|roasted|woody,manual-top-500;tgsc,cinnamon|brown sugar|pecans|marshmallow|orange|chipotle|sage,shared-volatile|sweet-acid|shared-volatile|texture-contrast|shared-volatile|shared-volatile|shared-volatile,High sugar content + amylase action during slow roasting creates more caramelization than regular potato. The sweet-potato-cinnamon-pecan thanksgiving combo is triple shared-volatile (cinnamaldehyde + furaneol + nutty pyrazines).
sweet red bell pepper,,,,alcoholic|bland|ethereal,rule-derived,,,
sweet red onion,,,cooling|waxy,sulfurous|vegetable|cabbage|cotton|egg,rule-derived,,,
sweet red pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,feta|olive oil|garlic|basil|capers|anchovies|tomato,cut-fat|cut-fat|shared-volatile|shared-volatile|sweet-acid|umami-bridge|shared-volatile,"Same as red pepper. The Greek/Mediterranean variant of this pairing relies heavily on cut-fat (oil + cheese) against the sweet pepper, plus umami bridge from anchovies/capers."
sweet red wine,,,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
sweet rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sweet rice flour,,sweet,,,rule-derived,,,
sweet sausage,,,,alcoholic|ethereal,rule-derived,,,
sweet smoked paprika,,pungent|bitter,,,category-heuristic,,,
sweet soy sauce,,,,alcoholic|ethereal,rule-derived,,,
sweet unsalted butter,,bitter,,,rule-derived,,,
sweet vermouth,,,,alcoholic|ethereal|mild,rule-derived,,,
sweet vidalia onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet white onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet white wine,,,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived,,,
sweet wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
sweet yellow bell pepper,,sweet,waxy,alcoholic|alkane|apple|bland|ethereal,rule-derived,,,
sweet yellow onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet yellow pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweetened applesauce,,sweet,,,rule-derived,,,
swiss cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
swiss chocolate cake mix,,,,alcoholic|ethereal,rule-derived,,,
swordfish,,,,alcoholic|ethereal,rule-derived,,,
swordfish fillet,,,,alcoholic|ethereal,rule-derived,,,
swordfish steak,,,,alcoholic|ethereal,rule-derived,,,
syrup,,,,alcoholic|ethereal,rule-derived,,,
szechuan peppercorn,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
t butter,,,,alcoholic|ethereal,rule-derived,,,
t oil,,,cooling|creamy|powdery,herbal|bean|camphor|herb|milky,rule-derived,,,
t sugar,,,,alcoholic|ethereal,rule-derived,,,
tabasco pepper sauce,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
tabasco sauce,,,,alcoholic|ethereal,rule-derived,,,
taco cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
taco sauce,,,,alcoholic|ethereal,rule-derived,,,
tahini,,,,,hub-fallback,,,
tahini sauce,,,,alcoholic|ethereal,rule-derived,,,
taleggio cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
tamari,,,,,hub-fallback,,,
tamari sauce,,,,alcoholic|ethereal,rule-derived,,,
tamarind,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind concentrate,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind juice,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind paste,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind pulp,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tandoori masala,,,,,hub-fallback,,,
tandoori paste,,,,,hub-fallback,,,
tangerine,fruity,sour|sweet,,,category-heuristic,,,
tangerine juice,,,cooling|waxy,citrus|lemon|apple|banana|camphor,rule-derived,,,
tap water,,,,alcoholic|ethereal,rule-derived,,,
tapioca flour,,sweet,,,rule-derived,,,
taro,green,astringent|sweet,,,category-heuristic,,,
taro root,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
tarragon,,,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon leaf,,,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon leave,,,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon vinegar,,,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tart apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
tartar sauce,,,,alcoholic|ethereal,rule-derived,,,
tasty cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
tbl butter,,,,alcoholic|ethereal,rule-derived,,,
tbl olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
tea,,sour,,,category-heuristic,,,
