name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
white vermouth,herbal|fermented,bitter,,alcoholic|ethereal|mild,rule-derived,,,
white vinegar,fermented,sour,pungent,tangy|acetic|sharp|clean|astringent,manual-top-500;tgsc,pickles|cucumber|fish|chicken|dill|salt|sugar,tradition|cut-fat|cleanse-palate|cut-fat|shared-volatile|sweet-acid|sweet-acid,"Nearly pure acetic acid — minimal residual compounds compared to wine vinegars. The cleaner profile is why white vinegar is the pickling standard: it brightens vegetables without imposing additional flavor. With dill+cucumber+sugar+salt (classic dill pickle brine), it's a four-way sweet-acid balance that lets cucumber's nonadienal character come through."
white wheat flour,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
white wine,fermented,sour|sweet,warming,estery|fruity|crisp|floral|delicate,manual-top-500;tgsc;mcgee,fish|chicken|scallop|lemon|butter|cream|cheese,cleanse-palate|cleanse-palate|cleanse-palate|cleanse-palate|cut-fat|cut-fat|cut-fat,"White wine retains more volatile esters than red (no skin contact during fermentation) — Sauvignon Blanc has more methoxypyrazines (the 'grassy' character), Chardonnay more malolactic-derived diacetyl. The classic fish + white-wine pairing is cleanse-palate plus shared aldehyde + ester chemistry.; CIDs: diacetyl=650"
white wine vinegar,fermented|fruity,sour,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived;reclassified-by-rules,,,
white wine worcestershire sauce,fermented|fruity,umami,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived;reclassified-by-rules,,,
white yam,earthy,sweet,astringent,,category-heuristic,,,
white zinfandel wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
whiz cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
wholegrain mustard,pungent,sweet,,alcoholic|ethereal,rule-derived,,,
wholemeal bread,roasted|caramel,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
wholemeal flour,earthy,sweet,,,rule-derived,,,
wide egg noodle,earthy,sweet,,,category-heuristic,,,
wide noodle,earthy,sweet,,,category-heuristic,,,
wild mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
wild rice,roasted,sweet,chewy,toasted|grassy|nutty-grain|earthy-firm|robust,manual-top-500;tgsc,turkey|cranberry|butter|mushroom|sage|thyme|walnut,tradition|sweet-acid|cut-fat|umami-bridge|shared-volatile|shared-volatile|shared-volatile,"Wild rice (technically Zizania, not Oryza — different botanical genus from white/brown rice) develops more toasted-grain Maillard compounds during its longer cooking time. The traditional American wild rice + turkey + cranberry + sage pairing leverages wild rice's nuttier character bridging multiple compound families."
wild salmon,marine,umami,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
wild strawberry,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wildflower honey,caramel|floral,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
wine,fermented,sour|bitter,warming,tannic|fruity|fermented|estery|complex,manual-top-500;mcgee,beef|cheese|red wine vinegar|tomato|mushroom|garlic|chocolate,cut-fat|cut-fat|shared-volatile|umami-bridge|umami-bridge|maillard-bridge|shared-volatile,"Wine's pairing chemistry is complex but reducible to a few axes: tannins cut fat (red wine + steak), acid cleanses palate (white wine + fish), and shared ester families bridge to certain cooking ingredients (red wine + beef stew via deep Maillard compounds). This row is generic red — white wine, sparkling wine would have different leaf profiles."
wine vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
winesap apple,fruity|fermented,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
wing sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
winter savory,herbal,umami,pungent,,category-heuristic,,,
with juice,citrus,sour,,,category-heuristic,,,
wondra flour,earthy,sweet,,,rule-derived,,,
worcester sauce,fermented,umami,,alcoholic|ethereal,rule-derived,,,
worcestershire,fermented,umami,,,hub-fallback,,,
worcestershire sauce,fermented,umami|sour,,savory|umami|tangy|fermented|spicy,curated-2026;tgsc;chem-lit;audit-corrected,steak sauce|beef stock|tabasco sauce|tomato ketchup,tamarind-anchovy umami-tang; the marinade and bloody-mary partner,"dominant=glutamate, tamarind acids; CIDs: glutamate=33032"
worchester sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
worchestershire sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
wort,caramel|fermented,sweet,pungent,,category-heuristic,,,
woven wheat cracker,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
xxxx sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
yakiniku sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yam,earthy,sweet,astringent,,category-heuristic,,,
yautia,earthy,sweet,pungent,,category-heuristic,,,
yeast,fermented,umami,,,category-heuristic,,,
yeast cake,fermented,umami,,alcoholic|ethereal,rule-derived,,,
yellow apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
yellow bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
yellow butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow cake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yellow cake mix,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yellow chartreuse,herbal,sweet|bitter,,,category-heuristic,,,
yellow cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
yellow cherry tomatoe,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
yellow corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
yellow cornmeal,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
yellow cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow grape tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow miso,fermented,umami|salty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow mustard seed,pungent,sweet,,alcoholic|ethereal,rule-derived,,,
yellow passionfruit,fruity,sweet,pungent,,category-heuristic;reclassified-by-rules,,,
yellow pea,green,sweet,astringent,,category-heuristic,,,
yellow peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
yellow pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,corn|olive oil|chicken|basil|onion|saffron|tomato,shared-volatile|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile|shared-volatile,Same chemistry as red pepper but with carotenoid emphasis on lutein vs lycopene. Yellow pepper-corn-saffron is a Spanish/Catalan pairing on visual + flavor (all carotenoid-rich) — chefs call this 'color cuisine.'
yellow pond lily,earthy,bitter,,,category-heuristic,,,
yellow potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
yellow raisin,fruity|caramel,sweet,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
yellow rice,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
yellow split pea,green,sweet,astringent,,category-heuristic,,,
yellow sweet onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
yellow sweet pepper,green|fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
yellow tomato,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow wax bean,earthy,umami,,alcoholic|bland|ethereal,rule-derived,,,
yellow zucchini,green,umami,,alcoholic|bland|ethereal,rule-derived,,,
yellow-fleshed potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
yellowfin tuna,marine,umami,,alcoholic|ethereal,rule-derived,,,
ylang-ylang,floral,sweet,,,category-heuristic,,,
yogurt,creamy,sour,smooth,tangy|milky|sour|creamy|lactic,curated-2026;tgsc;chem-lit,plain yogurt|greek yogurt|cucumber|honey,"lactic-acetaldehyde tang; the marinade, dip and breakfast base","dominant=lactic acid, acetaldehyde, diacetyl; CIDs: acetaldehyde=177, diacetyl=650, lactic acid=612"
yogurt cheese,fermented|creamy|herbal,sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
yogurt sauce,fermented|creamy,sour,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yucca root,earthy,sweet,pungent,,category-heuristic,,,
yuzu,citrus|floral,sour,,citrus|yuzu|floral|fresh|peel,curated-2026;tgsc;chem-lit;audit-corrected,rice vinegar|soya sauce|lime juice|ginger paste,floral citrus that bridges Japanese soy/vinegar seasonings,"dominant=limonene, yuzunone, linalool; CIDs: limonene=22311, linalool=6549"
yuzu juice,citrus,sour|sweet,,,category-heuristic;reclassified-by-rules,,,
za'atar,herbal,umami,pungent,,category-heuristic,,,
za'atar spice mix,herbal,umami,,,hub-fallback,,,
zest from,citrus,sour,,,category-heuristic,,,
zest of one lemon,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
zest of one orange,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
zucchini,green,umami,,green|squash|mild|fresh|vegetal,curated-2026;tgsc;chem-lit,extra-virgin olive oil|garlic|tomato|parmesan,"mild green squash; a neutral carrier for oil, garlic and cheese","dominant=(E,Z)-2,6-nonadienal, hexanal; CIDs: (e,z)-2,6-nonadienal=643731; CIDs: hexanal=6184"
wormwood,green,bitter,dry,bitter|herbal|anise|green|woody|medicinal,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,gin|fennel seed|tarragon|caraway seed|coriander seed,thujone + anise-side terpenes link it to other botanical bitters; the absinthe/vermouth backbone,"dominant=alpha-thujone & beta-thujone (CO-DOMINANT; near-identical SMILES but keep DISTINCT - do not dedup); + chamazulene; CIDs: alpha-thujone=12304612, beta-thujone=91456, chamazulene=10719"
yarrow,green,bitter,dry,herbal|green|bitter|camphor|sweet|hay,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,gin|tarragon|fennel seed|bay leaf,azulene + pinene/sabinene tie it to juniper (gin) and green-bitter botanicals,"dominant=chamazulene, beta-pinene, sabinene, 1,8-cineole; CIDs: 1,8-cineole=2758, beta-pinene=14896, chamazulene=10719, sabinene=18818"
sarsaparilla,woody,sweet|bitter,,woody|root|sweet|vanilla|medicinal|earthy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,cane sugar|bourbon|allspice|vanilla ice cream,sassafras-type phenolics + saponins; bridges sweet + warm-spice + fermented spirit (root-beer axis),dominant=sarsapogenin & smilagenin (EPIMERS - keep DISTINCT; SMILES-dedup would collapse them); + saponins
ambrette,floral,sweet,,musky|floral|fruity|wine|sweet|ambrette,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,brandy|cognac|apricot,macrocyclic musk fixes and rounds florals; affinity to fermented spirits and stone fruit,dominant=ambrettolide (macrocyclic musk lactone); + farnesol
kaffir lime leaf,green,bitter,,citrus|lime|green|floral|fresh|peel,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,red curry|unsweetened coconut milk|light coconut milk|ginger paste,citronellal gives lime-peel lift in coconut curries,"dominant=citronellal, sabinene, citronellol; CIDs: citronellal=7794, citronellol=8842, sabinene=18818"
clove,woody,bitter,spicy,clove|warm|woody|sweet|eugenol|medicinal,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,allspice|cane sugar|pumpkin pie spice|golden brown sugar,eugenol - the same phenol that anchors allspice; numbing warm-spice,"dominant=eugenol (PubChem CID 3314), eugenyl acetate, beta-caryophyllene; CIDs: beta-caryophyllene=5281515"
mandarin,citrus,sweet,juicy,citrus|mandarin|sweet|fresh|peel|candy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow;audit-corrected,orange|cane sugar|cranberry juice|simple syrup,sweet low-acid citrus; methyl anthranilate gives its candy note,"dominant=limonene, gamma-terpinene, methyl N-methylanthranilate; CIDs: limonene=22311; CIDs: gamma-terpinene=7461"
macadamia,creamy,sweet,crunchy,nutty|macadamia|buttery|rich|sweet|coconut,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,white chocolate|cane sugar|coconut cream|caramel sauce,lactone-rich buttery nut; coconut and white chocolate partner,"dominant=lactones, hexanal; CIDs: hexanal=6184"
orange blossom,floral,sweet|bitter,,floral|orange blossom|citrus|sweet|honey|neroli,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,orange|cane sugar|simple syrup|almond extract,neroli floral-citrus; almond and honey partner in pastry,"dominant=linalool, nerolidol, methyl anthranilate; CIDs: linalool=6549, methyl anthranilate=8635"
elderflower,floral,sweet,,floral|elderflower|muscat|sweet|fresh|honey,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,lemon juice|gin|simple syrup|cane sugar,muscat-rose-oxide floral; the gin and lemon cordial axis,"dominant=cis-rose oxide, linalool, nerol; CIDs: linalool=6549; CIDs: cis-rose oxide=27866, rose oxide=27866"
hibiscus,fruity,sour,astringent,floral|tart|cranberry|fruity|red|fresh,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,lemon juice|cane sugar|cranberry juice|simple syrup,organic-acid tartness + anthocyanin color; a cranberry-like cooler,"dominant=citric & malic acids, anthocyanins; CIDs: malic acid=525"
red bell pepper,green|fruity,sweet,crunchy,green|pepper|sweet|fresh|vegetal|grassy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow;audit-corrected,extra-virgin olive oil|onion|tomato|garlic,pyrazine green-sweet note; roasts into romesco and sofrito,"dominant=2-isobutyl-3-methoxypyrazine, beta-ionone; CIDs: beta-ionone=638014"
asparagus,green,umami|bitter,,green|asparagus|sulfury|fresh|vegetal|grassy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,extra-virgin olive oil|parmesan|lemon juice|egg yolk,sulfur volatiles + glutamate; the lemon-butter-egg partner,"dominant=dimethyl sulfide, asparagusic acid, methanethiol; CIDs: dimethyl sulfide=1068"
juniper berry,woody,bitter,,pine|resinous|woody|gin|fresh|green,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,gin|rosemary|bay leaf|pork loin,pinene resin; the gin and game-meat partner,"dominant=alpha-pinene, myrcene, sabinene; CIDs: alpha-pinene=6654, sabinene=18818"
lychee,fruity,sweet,juicy,fruity|lychee|floral|rose|sweet|tropical,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,cane sugar|simple syrup|rose|ginger paste,rose-oxide floral fruit; pairs with rose and ginger,"dominant=geraniol, cis-rose oxide; CIDs: geraniol=637566; CIDs: cis-rose oxide=27866, rose oxide=27866"
cantaloupe,fruity,sweet,juicy,fruity|melon|sweet|musky|fresh|floral,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,mint|lime juice|cane sugar|ginger ale,musky-ester melon; the prosciutto and mint partner,"dominant=(Z)-6-nonenal, esters; CIDs: (z)-6-nonenal=5362720"
nectarine,fruity,sweet,juicy,fruity|nectarine|sweet|floral|juicy|peach,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,peach|cane sugar|raspberry|whipped cream,peach without the fuzz; the same lactone-stone-fruit axis,"dominant=gamma-decalactone, esters; CIDs: gamma-decalactone=12813"
blackcurrant,fruity,sour|sweet,,fruity|blackcurrant|tart|musky|sulfury|jammy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,cane sugar|raspberry|gin|lemon juice,catty thiol + berry; the cassis liqueur and gin partner,"dominant=4-MMP (thiol), esters, terpenes"
dark chocolate,woody,bitter|sweet,smooth,cocoa|roasted|bitter|fruity|woody|rich,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,unsweetened chocolate|semi-sweet chocolate|espresso powder|raspberry,high-cocoa pyrazine-fruit; coffee and berry partner,"dominant=pyrazines, esters"
beet,woody,sweet|umami,,earthy|sweet|root|mineral|woody|musty,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,goat cheese|walnut|orange|extra-virgin olive oil,"geosmin earth + sugar; the goat-cheese, nut and citrus partner","dominant=geosmin, betalains (color)"
savory,woody,bitter,,herbal|peppery|thyme|warm|woody|green,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,thyme|marjoram|butter bean|bay leaf,carvacrol/thymol like a sharper thyme; the bean-dish partner,"dominant=carvacrol, thymol; CIDs: carvacrol=10364, thymol=6989"
shiso,green,bitter,,herbal|minty|basil|cumin|green|anise,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,rice vinegar|soya sauce|ginger paste|cucumber,perilla-aldehyde herb; the Japanese pickle and sashimi partner,"dominant=perilla aldehyde, limonene; CIDs: limonene=22311"
grains of paradise,woody,bitter,spicy|pungent,peppery|warm|citrus|cardamom|woody|hot,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,black peppercorn|cardamom|ginger paste|coriander seed,paradol pepper-heat with cardamom lift; the West-African and brewing partner,"dominant=6-paradol, 6-gingerol; CIDs: 6-gingerol=442793"
long pepper,woody,bitter,spicy|pungent,peppery|warm|sweet|woody|numbing|spicy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,black peppercorn|ginger paste|cinnamon|cardamom,piperine sweet-heat; the pre-Columbian pepper for masala and pickling,dominant=piperine; CIDs: piperine=638024
mahleb,woody,sweet|bitter,powdery,cherry|almond|nutty|woody|marzipan|sweet,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,cinnamon|almond extract|cane sugar|cardamom,cherry-pit coumarin-almond; the Middle-Eastern pastry partner,"dominant=coumarin, benzaldehyde; CIDs: benzaldehyde=240, coumarin=323"
tonka bean,woody,sweet,,sweet|vanilla|almond|hay|woody|cinnamon,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,vanilla|cane sugar|whipped cream|cinnamon,coumarin hay-vanilla; a vanilla-adjacent dessert note,dominant=coumarin; CIDs: coumarin=323
hops,woody|herbal|citrus,bitter,,bitter|resinous|citrus|herbal|piney|floral,curated-2026;tgsc;chem-lit;merged-from-v4-newrow;audit-corrected,gin|lemon juice|grapefruit|coriander seed,"humulene resin-bitter; the beer, citrus and botanical partner","dominant=humulene, myrcene, alpha acids"
