name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
white basmati rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
white bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white bread flour,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white breadcrumb,aged,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white button mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
white cabbage,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
white cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white cake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white cheddar cheese,aged|creamy|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
white cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
white chicken,,umami|sweet,,,rule-derived,,,
white chicken meat,,umami|sweet,,,rule-derived,,,
white chocolate,creamy|caramel,sweet|fatty,creamy,milky|vanilla|cocoa-butter|sweet|smooth,curated-2026;tgsc;chem-lit;merged-from-chunks,raspberry|matcha|coconut|caramel|coffee|vanilla|nuts,sweet-acid|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|cut-fat,"Cocoa butter + milk solids + sugar + vanilla. No cocoa solids, so no theobromine or roasted-cocoa pyrazines. The aroma is almost entirely from added vanillin + dairy lactones + Maillard products of milk solids. CIDs: vanillin=1183."
white chocolate baking,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate baking square,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate chip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate curl,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white cooking wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
white corn,,sweet,,alcoholic|ethereal,rule-derived,,,
white corn kernel,,sweet,,alcoholic|ethereal,rule-derived,,,
white corn syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white corn tortilla,citrus,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
white cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
white crabmeat,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
white distilled vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
white fish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white flour,,sweet,,,rule-derived,,,
white granulated sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
white grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
white grape juice,fruity,,,,rule-derived;reclassified-by-rules,,,
white karo syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white kidney bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white lupine,,pungent,,,category-heuristic,,,
white meat chicken,,umami|sweet,,,rule-derived,,,
white miso,,,,,hub-fallback,,,
white miso paste,aged,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
white mustard seed,,bitter|sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
white navy bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white northern bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
white pearl onion,floral|pungent|fruity,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
white pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
white peppercorn,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
white potato,,sweet,,alcoholic|ethereal,rule-derived,,,
white potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
white quinoa,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
white raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
white rice flour,,sweet,,,rule-derived,,,
white sandwich bread,floral|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
white sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white seedless grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
white sesame seed,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
white shoepeg corn,,sweet,,alcoholic|ethereal,rule-derived,,,
white spelt flour,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
white syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white tequila,,bitter|pungent,,,category-heuristic,,,
white vermouth,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
white vinegar,aged,sour,pungent,tangy|acetic|sharp|clean|astringent,manual-top-500;tgsc,pickles|cucumber|fish|chicken|dill|salt|sugar,tradition|cut-fat|cleanse-palate|cut-fat|shared-volatile|sweet-acid|sweet-acid,"Nearly pure acetic acid — minimal residual compounds compared to wine vinegars. The cleaner profile is why white vinegar is the pickling standard: it brightens vegetables without imposing additional flavor. With dill+cucumber+sugar+salt (classic dill pickle brine), it's a four-way sweet-acid balance that lets cucumber's nonadienal character come through."
white wheat flour,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
white wine,aged,sour|sweet,warming,estery|fruity|crisp|floral|delicate,manual-top-500;tgsc;mcgee,fish|chicken|scallop|lemon|butter|cream|cheese,cleanse-palate|cleanse-palate|cleanse-palate|cleanse-palate|cut-fat|cut-fat|cut-fat,"White wine retains more volatile esters than red (no skin contact during fermentation) — Sauvignon Blanc has more methoxypyrazines (the 'grassy' character), Chardonnay more malolactic-derived diacetyl. The classic fish + white-wine pairing is cleanse-palate plus shared aldehyde + ester chemistry.; CIDs: diacetyl=650"
white wine vinegar,aged|fruity,sweet,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived;reclassified-by-rules,,,
white wine worcestershire sauce,aged|fruity,sweet,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived;reclassified-by-rules,,,
white yam,green,astringent|sweet,,,category-heuristic,,,
white zinfandel wine,fruity|aged|herbal,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
whiz cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
wholegrain mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
wholemeal bread,floral|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
wholemeal flour,,sweet,,,rule-derived,,,
wide egg noodle,woody,sweet,,,category-heuristic,,,
wide noodle,woody,sweet,,,category-heuristic,,,
wild mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
wild rice,roasted,sweet,chewy,toasted|grassy|nutty-grain|earthy-firm|robust,manual-top-500;tgsc,turkey|cranberry|butter|mushroom|sage|thyme|walnut,tradition|sweet-acid|cut-fat|umami-bridge|shared-volatile|shared-volatile|shared-volatile,"Wild rice (technically Zizania, not Oryza — different botanical genus from white/brown rice) develops more toasted-grain Maillard compounds during its longer cooking time. The traditional American wild rice + turkey + cranberry + sage pairing leverages wild rice's nuttier character bridging multiple compound families."
wild salmon,,,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
wild strawberry,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wildflower honey,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
wine,aged,sour|bitter,warming,tannic|fruity|aged|estery|complex,manual-top-500;mcgee,beef|cheese|red wine vinegar|tomato|mushroom|garlic|chocolate,cut-fat|cut-fat|shared-volatile|umami-bridge|umami-bridge|maillard-bridge|shared-volatile,"Wine's pairing chemistry is complex but reducible to a few axes: tannins cut fat (red wine + steak), acid cleanses palate (white wine + fish), and shared ester families bridge to certain cooking ingredients (red wine + beef stew via deep Maillard compounds). This row is generic red — white wine, sparkling wine would have different leaf profiles."
wine vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
winesap apple,fruity|aged,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
wing sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
winter savory,,pungent,,,category-heuristic,,,
with juice,,sour,,,category-heuristic,,,
wondra flour,,sweet,,,rule-derived,,,
worcester sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
worcestershire,,,,,hub-fallback,,,
worcestershire sauce,aged,umami|sour,,savory|umami|tangy|fermented|spicy,curated-2026;tgsc;chem-lit;audit-corrected,steak sauce|beef stock|tabasco sauce|tomato ketchup,tamarind-anchovy umami-tang; the marinade and bloody-mary partner,"dominant=glutamate, tamarind acids; CIDs: glutamate=33032"
worchester sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
worchestershire sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
wort,,pungent,,,category-heuristic,,,
woven wheat cracker,,sweet,,alcoholic|ethereal,rule-derived,,,
xxxx sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
yakiniku sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yam,green,astringent|sweet,,,category-heuristic,,,
yautia,,pungent,,,category-heuristic,,,
yeast,,bitter,,,category-heuristic,,,
yeast cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yellow apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
yellow bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
yellow butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yellow cake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
yellow chartreuse,,sweet|bitter,,,category-heuristic,,,
yellow cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
yellow cherry tomatoe,fruity|roasted|pungent,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
yellow corn,,sweet,,alcoholic|ethereal,rule-derived,,,
yellow cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
yellow cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow grape tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow miso,aged,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yellow mustard seed,,sweet,,alcoholic|ethereal,rule-derived,,,
yellow passionfruit,fruity,pungent,,,category-heuristic;reclassified-by-rules,,,
yellow pea,green,astringent|sweet,,,category-heuristic,,,
yellow peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
yellow pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,corn|olive oil|chicken|basil|onion|saffron|tomato,shared-volatile|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile|shared-volatile,Same chemistry as red pepper but with carotenoid emphasis on lutein vs lycopene. Yellow pepper-corn-saffron is a Spanish/Catalan pairing on visual + flavor (all carotenoid-rich) — chefs call this 'color cuisine.'
yellow pond lily,,pungent,,,category-heuristic,,,
yellow potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
yellow raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
yellow rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
yellow split pea,green,astringent|sweet,,,category-heuristic,,,
yellow sweet onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
yellow sweet pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
yellow tomato,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
yellow wax bean,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
yellow zucchini,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
yellow-fleshed potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
yellowfin tuna,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
ylang-ylang,,pungent,,,category-heuristic,,,
yogurt,creamy,sour,smooth,tangy|milky|sour|creamy|lactic,curated-2026;tgsc;chem-lit,plain yogurt|greek yogurt|cucumber|honey,"lactic-acetaldehyde tang; the marinade, dip and breakfast base","dominant=lactic acid, acetaldehyde, diacetyl; CIDs: acetaldehyde=177, diacetyl=650, lactic acid=612"
yogurt cheese,aged|creamy|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
yogurt sauce,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
yucca root,,pungent,,,category-heuristic,,,
yuzu,citrus|floral,sour,,citrus|yuzu|floral|fresh|peel,curated-2026;tgsc;chem-lit;audit-corrected,rice vinegar|soya sauce|lime juice|ginger paste,floral citrus that bridges Japanese soy/vinegar seasonings,"dominant=limonene, yuzunone, linalool; CIDs: limonene=22311, linalool=6549"
yuzu juice,citrus,sour|sweet,,,category-heuristic;reclassified-by-rules,,,
za'atar,,pungent,,,category-heuristic,,,
za'atar spice mix,,,,,hub-fallback,,,
zest,,pungent,,,category-heuristic,,,
zest from,,pungent,,,category-heuristic,,,
zest of one lemon,citrus,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;reclassified-by-rules,,,
zest of one orange,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
zucchini,green,,,green|squash|mild|fresh|vegetal,curated-2026;tgsc;chem-lit,extra-virgin olive oil|garlic|tomato|parmesan,"mild green squash; a neutral carrier for oil, garlic and cheese","dominant=(E,Z)-2,6-nonadienal, hexanal; CIDs: (e,z)-2,6-nonadienal=643731; CIDs: hexanal=6184"
salt,,sweet,,alcoholic|ethereal,rule-derived,,,
wormwood,green,bitter,dry,bitter|herbal|anise|green|woody|medicinal,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,gin|fennel seed|tarragon|caraway seed|coriander seed,thujone + anise-side terpenes link it to other botanical bitters; the absinthe/vermouth backbone,"dominant=alpha-thujone & beta-thujone (CO-DOMINANT; near-identical SMILES but keep DISTINCT - do not dedup); + chamazulene; CIDs: alpha-thujone=12304612, beta-thujone=91456, chamazulene=10719"
yarrow,green,bitter,dry,herbal|green|bitter|camphor|sweet|hay,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,gin|tarragon|fennel seed|bay leaf,azulene + pinene/sabinene tie it to juniper (gin) and green-bitter botanicals,"dominant=chamazulene, beta-pinene, sabinene, 1,8-cineole; CIDs: 1,8-cineole=2758, beta-pinene=14896, chamazulene=10719, sabinene=18818"
sarsaparilla,woody,sweet|bitter,,woody|root|sweet|vanilla|medicinal|earthy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,cane sugar|bourbon|allspice|vanilla ice cream,sassafras-type phenolics + saponins; bridges sweet + warm-spice + aged spirit (root-beer axis),dominant=sarsapogenin & smilagenin (EPIMERS - keep DISTINCT; SMILES-dedup would collapse them); + saponins
ambrette,floral,,,musky|floral|fruity|wine|sweet|ambrette,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,brandy|cognac|apricot,macrocyclic musk fixes and rounds florals; affinity to aged spirits and stone fruit,dominant=ambrettolide (macrocyclic musk lactone); + farnesol
kaffir lime leaf,green,,,citrus|lime|green|floral|fresh|peel,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,red curry|unsweetened coconut milk|light coconut milk|ginger paste,citronellal gives lime-peel lift in coconut curries,"dominant=citronellal, sabinene, citronellol; CIDs: citronellal=7794, citronellol=8842, sabinene=18818"
clove,woody,spicy|bitter,,clove|warm|woody|sweet|eugenol|medicinal,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,allspice|cane sugar|pumpkin pie spice|golden brown sugar,eugenol - the same phenol that anchors allspice; numbing warm-spice,"dominant=eugenol (PubChem CID 3314), eugenyl acetate, beta-caryophyllene; CIDs: beta-caryophyllene=5281515"
mandarin,citrus,sweet,juicy,citrus|mandarin|sweet|fresh|peel|candy,curated-2026;tgsc;chem-lit;merged-from-v4-newrow;audit-corrected,orange|cane sugar|cranberry juice|simple syrup,sweet low-acid citrus; methyl anthranilate gives its candy note,"dominant=limonene, gamma-terpinene, methyl N-methylanthranilate; CIDs: limonene=22311; CIDs: gamma-terpinene=7461"
macadamia,creamy,sweet,crunchy,nutty|macadamia|buttery|rich|sweet|coconut,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,white chocolate|cane sugar|coconut cream|caramel sauce,lactone-rich buttery nut; coconut and white chocolate partner,"dominant=lactones, hexanal; CIDs: hexanal=6184"
orange blossom,floral,sweet|bitter,,floral|orange blossom|citrus|sweet|honey|neroli,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,orange|cane sugar|simple syrup|almond extract,neroli floral-citrus; almond and honey partner in pastry,"dominant=linalool, nerolidol, methyl anthranilate; CIDs: linalool=6549, methyl anthranilate=8635"
elderflower,floral,sweet,,floral|elderflower|muscat|sweet|fresh|honey,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,lemon juice|gin|simple syrup|cane sugar,muscat-rose-oxide floral; the gin and lemon cordial axis,"dominant=cis-rose oxide, linalool, nerol; CIDs: linalool=6549; CIDs: cis-rose oxide=27866, rose oxide=27866"
hibiscus,fruity,sour|astringent,,floral|tart|cranberry|fruity|red|fresh,curated-2026;tgsc;chem-lit;merged-from-v4-newrow,lemon juice|cane sugar|cranberry juice|simple syrup,organic-acid tartness + anthocyanin color; a cranberry-like cooler,"dominant=citric & malic acids, anthocyanins; CIDs: malic acid=525"
